Selection,View,Channel,Begin Time (s),End Time (s),Begin File,High Freq (Hz),Low Freq (Hz),Gunshot,Not_gunshot,Not_sure,Duplicate,Confidence,Tree?,Gunshot+4and5confidence
6877,Spectrogram 1,1,40640,40644,TBNI14ST_20210316_020000__184.06_3-4_0.52_gun5.wav,1500,0,,1,,,,,
3596,Spectrogram 1,1,40646,40650,TBNI14ST_20210316_020000__563.01_9-23_0.5_gun5.wav,1500,0,,1,,,,,
5818,Spectrogram 1,1,40652,40656,TBNI15ST_20210308_130000__1147.58_19-8_0.5_gun5.wav,1500,0,,1,,,,,
105,Spectrogram 1,1,40658,40662,TBNI15ST_20210308_223000__1547.9_25-48_0.54_gun1.wav,1500,0,1,,,,5,,1
221,Spectrogram 1,1,40664,40668,TBNI15ST_20210309_033000__1341.89_22-22_0.54_gun1.wav,1500,0,1,,,,3,,
265,Spectrogram 1,1,40670,40674,TBNI15ST_20210309_033000__464.64_7-45_0.7_gun1.wav,1500,0,1,,,,5,,1
106,Spectrogram 1,1,40676,40680,TBNI15ST_20210309_053000__734.34_12-14_0.57_gun1.wav,1500,0,1,,,,4,1,1
2794,Spectrogram 1,1,40682,40686,TBNI15ST_20210309_120000__346.88_5-47_0.51_gun5.wav,1500,0,,1,,,,,
8659,Spectrogram 1,1,40688,40692,TBNI15ST_20210309_180000__1324.99_22-5_0.54_gun5.wav,1500,0,,1,,,,,
2643,Spectrogram 1,1,40694,40698,TBNI15ST_20210309_180000__1555.39_25-55_0.5_gun5.wav,1500,0,,1,,,,,
6810,Spectrogram 1,1,40700,40704,TBNI15ST_20210309_180000__1581.95_26-22_0.52_gun1.wav,1500,0,,1,,,,,
9198,Spectrogram 1,1,40706,40710,TBNI15ST_20210309_180000__1582.14_26-22_0.64_gun5.wav,1500,0,,1,,,,,
5016,Spectrogram 1,1,40712,40716,TBNI15ST_20210309_180000__1658.05_27-38_0.51_gun1.wav,1500,0,,1,,,,,
2543,Spectrogram 1,1,40718,40722,TBNI15ST_20210309_183000__1478.02_24-38_0.51_gun5.wav,1500,0,,1,,,,,
3627,Spectrogram 1,1,40724,40728,TBNI15ST_20210309_183000__1757.89_29-18_0.52_gun5.wav,1500,0,,1,,,,,
4616,Spectrogram 1,1,40730,40734,TBNI15ST_20210309_183000__1788.67_29-49_0.54_gun5.wav,1500,0,,1,,,,,
8684,Spectrogram 1,1,40736,40740,TBNI15ST_20210309_190000__1492.29_24-52_0.62_gun5.wav,1500,0,,1,,,,,
1073,Spectrogram 1,1,40742,40746,TBNI15ST_20210309_190000__242.37_4-2_0.6_gun5.wav,1500,0,,1,,,,,
5865,Spectrogram 1,1,40748,40752,TBNI15ST_20210309_190000__640.19_10-40_0.52_gun1.wav,1500,0,,1,,,,,
4055,Spectrogram 1,1,40754,40758,TBNI15ST_20210309_190000__739.07_12-19_0.5_gun1.wav,1500,0,,1,,,,,
272,Spectrogram 1,1,40760,40764,TBNI15ST_20210309_200000__301.25_5-1_0.54_gun1.wav,1500,0,1,,,,5,,1
65,Spectrogram 1,1,40766,40770,TBNI15ST_20210310_020000__498.43_8-18_0.56_gun1.wav,1500,0,1,,,,4,1,1
24,Spectrogram 1,1,40772,40776,TBNI15ST_20210310_040000__1160.45_19-20_0.68_gun2.wav,1500,0,1,,,,4,1,1
3981,Spectrogram 1,1,40778,40782,TBNI15ST_20210310_110000__821.38_13-41_0.51_gun5.wav,1500,0,,1,,,,,
8679,Spectrogram 1,1,40784,40788,TBNI15ST_20210310_110000__922.18_15-22_0.55_gun1.wav,1500,0,,1,,,,,
1136,Spectrogram 1,1,40790,40794,TBNI15ST_20210310_113000__1211.52_20-12_0.52_gun5.wav,1500,0,,1,,,,,
6332,Spectrogram 1,1,40796,40800,TBNI15ST_20210310_113000__1462.91_24-23_0.5_gun5.wav,1500,0,,1,,,,,
489,Spectrogram 1,1,40802,40806,TBNI15ST_20210310_113000__1502.85_25-3_0.54_gun5.wav,1500,0,,1,,,,,
5796,Spectrogram 1,1,40808,40812,TBNI15ST_20210310_120000__149.82_2-30_0.51_gun5.wav,1500,0,,1,,,,,
8755,Spectrogram 1,1,40814,40818,TBNI15ST_20210310_120000__239.04_3-59_0.51_gun5.wav,1500,0,,1,,,,,
4554,Spectrogram 1,1,40820,40824,TBNI15ST_20210310_120000__555.58_9-16_0.5_gun5.wav,1500,0,,1,,,,,
5904,Spectrogram 1,1,40826,40830,TBNI15ST_20210310_120000__82.5_1-22_0.51_gun5.wav,1500,0,,1,,,,,
8524,Spectrogram 1,1,40832,40836,TBNI15ST_20210310_200000__1669.95_27-50_0.5_gun5.wav,1500,0,,1,,,,,
4489,Spectrogram 1,1,40838,40842,TBNI15ST_20210311_013000__1164.93_19-25_0.52_gun5.wav,1500,0,,1,,,,,
4669,Spectrogram 1,1,40844,40848,TBNI15ST_20210311_190000__976.58_16-17_0.51_gun1.wav,1500,0,,1,,,,,
435,Spectrogram 1,1,40850,40854,TBNI15ST_20210312_123000__1512.96_25-13_0.51_gun2.wav,1500,0,,1,,,,,
6469,Spectrogram 1,1,40856,40860,TBNI15ST_20210312_233000__138.88_2-19_0.56_gun1.wav,1500,0,,1,,,,,
6055,Spectrogram 1,1,40862,40866,TBNI15ST_20210313_090000__233.92_3-54_0.53_gun5.wav,1500,0,,1,,,,,
2020,Spectrogram 1,1,40868,40872,TBNI15ST_20210313_103000__1312.58_21-53_0.52_gun5.wav,1500,0,,1,,,,,
1977,Spectrogram 1,1,40874,40878,TBNI15ST_20210313_103000__932.61_15-33_0.52_gun5.wav,1500,0,,1,,,,,
3346,Spectrogram 1,1,40880,40884,TBNI15ST_20210313_110000__393.98_6-34_0.55_gun2.wav,1500,0,,1,,,,,
3298,Spectrogram 1,1,40886,40890,TBNI15ST_20210313_123000__1783.94_29-44_0.51_gun5.wav,1500,0,,1,,,,,
2133,Spectrogram 1,1,40892,40896,TBNI15ST_20210313_130000__467.84_7-48_0.5_gun2.wav,1500,0,,1,,,,,
85,Spectrogram 1,1,40898,40902,TBNI15ST_20210314_000000__1306.56_21-47_0.6_gun1.wav,1500,0,1,,,,5,,1
5451,Spectrogram 1,1,40904,40908,TBNI15ST_20210314_060000__90.69_1-31_0.51_gun1.wav,1500,0,,1,,,,,
216,Spectrogram 1,1,40910,40914,TBNI15ST_20210314_120000__1686.02_28-6_0.62_gun1.wav,1500,0,1,,,,5,,1
3987,Spectrogram 1,1,40916,40920,TBNI15ST_20210314_170000__1515.71_25-16_0.56_gun5.wav,1500,0,,1,,,,,
8064,Spectrogram 1,1,40922,40926,TBNI15ST_20210315_083000__334.59_5-35_0.51_gun5.wav,1500,0,,1,,,,,
2758,Spectrogram 1,1,40928,40932,TBNI15ST_20210315_173000__314.75_5-15_0.53_gun2.wav,1500,0,,1,,,,,
8626,Spectrogram 1,1,40934,40938,TBNI15ST_20210315_180000__296.83_4-57_0.53_gun5.wav,1500,0,,1,,,,,
6137,Spectrogram 1,1,40940,40944,TBNI15ST_20210316_080000__1425.98_23-46_0.52_gun5.wav,1500,0,,1,,,,,
349,Spectrogram 1,1,40946,40950,TBNI16LT_20210310_015957__494.53_8-15_0.54_gun1.wav,1500,0,1,,,,5,,1
159,Spectrogram 1,1,40952,40956,TBNI16LT_20210310_035956__1155.26_19-15_0.54_gun1.wav,1500,0,1,,,,5,,1
790,Spectrogram 1,1,40958,40962,TBNI16LT_20210310_102954__624.58_10-25_0.52_gun5.wav,1500,0,,1,,,,,
7531,Spectrogram 1,1,40964,40968,TBNI16LT_20210310_105954__918.66_15-19_0.52_gun1.wav,1500,0,,1,,,,,
4692,Spectrogram 1,1,40970,40974,TBNI16LT_20210310_112953__1206.14_20-6_0.53_gun5.wav,1500,0,,1,,,,,
998,Spectrogram 1,1,40976,40980,TBNI16LT_20210310_112953__1347.52_22-28_0.51_gun5.wav,1500,0,,1,,,,,
8308,Spectrogram 1,1,40982,40986,TBNI16LT_20210310_112953__1378.75_22-59_0.5_gun5.wav,1500,0,,1,,,,,
2829,Spectrogram 1,1,40988,40992,TBNI16LT_20210310_112953__537.98_8-58_0.51_gun5.wav,1500,0,,1,,,,,
1738,Spectrogram 1,1,40994,40998,TBNI16LT_20210310_175954__877.44_14-37_0.54_gun2.wav,1500,0,,1,,,,,
1842,Spectrogram 1,1,41000,41004,TBNI16LT_20210317_122932__23.04_0-23_0.5_gun1.wav,1500,0,,1,,,,,
8142,Spectrogram 1,1,41006,41010,TBNI16LT_20210317_162934__1151.68_19-12_0.53_gun5.wav,1500,0,,1,,,,,
7674,Spectrogram 1,1,41012,41016,TBNI16LT_20210317_162934__1472.32_24-32_0.54_gun1.wav,1500,0,,1,,,,,
7269,Spectrogram 1,1,41018,41022,TBNI16LT_20210317_162934__1480.64_24-41_0.52_gun1.wav,1500,0,,1,,,,,
7235,Spectrogram 1,1,41024,41028,TBNI16LT_20210317_162934__1589.12_26-29_0.55_gun5.wav,1500,0,,1,,,,,
5116,Spectrogram 1,1,41030,41034,TBNI16LT_20210317_162934__352.06_5-52_0.52_gun1.wav,1500,0,,1,,,,,
5618,Spectrogram 1,1,41036,41040,TBNI16LT_20210317_162934__50.56_0-51_0.54_gun5.wav,1500,0,,1,,,,,
7245,Spectrogram 1,1,41042,41046,TBNI16LT_20210317_165934__111.1_1-51_0.51_gun5.wav,1500,0,,1,,,,,
1395,Spectrogram 1,1,41048,41052,TBNI16LT_20210317_165934__117.38_1-57_0.51_gun1.wav,1500,0,,1,,,,,
762,Spectrogram 1,1,41054,41058,TBNI16LT_20210317_165934__1184.06_19-44_0.55_gun5.wav,1500,0,,1,,,,,
7296,Spectrogram 1,1,41060,41064,TBNI16LT_20210317_165934__1363.9_22-44_0.55_gun5.wav,1500,0,,1,,,,,
1914,Spectrogram 1,1,41066,41070,TBNI16LT_20210317_165934__1393.86_23-14_0.58_gun5.wav,1500,0,,1,,,,,
1770,Spectrogram 1,1,41072,41076,TBNI16LT_20210317_165934__1394.24_23-14_0.61_gun2.wav,1500,0,,1,,,,,
1771,Spectrogram 1,1,41078,41082,TBNI16LT_20210317_165934__1782.21_29-42_0.51_gun5.wav,1500,0,,1,,,,,
1791,Spectrogram 1,1,41084,41088,TBNI16LT_20210317_165934__998.02_16-38_0.51_gun5.wav,1500,0,,1,,,,,
613,Spectrogram 1,1,41090,41094,TBNI16LT_20210317_172931__128.38_2-8_0.53_gun2.wav,1500,0,,1,,,,,
2241,Spectrogram 1,1,41096,41100,TBNI16LT_20210324_002920__1546.43_25-46_0.56_gun2.wav,1500,0,,1,,,,,
7387,Spectrogram 1,1,41102,41106,TBNI16LT_20210324_082916__350.27_5-50_0.52_gun1.wav,1500,0,,1,,,,,
7188,Spectrogram 1,1,41108,41112,TBNI16LT_20210324_085915__293.31_4-53_0.63_gun5.wav,1500,0,,1,,,,,
2831,Spectrogram 1,1,41114,41118,TBNI16LT_20210324_085915__411.01_6-51_0.5_gun5.wav,1500,0,,1,,,,,
8201,Spectrogram 1,1,41120,41124,TBNI16LT_20210324_085915__422.02_7-2_0.5_gun5.wav,1500,0,,1,,,,,
262,Spectrogram 1,1,41126,41130,TBNI16LT_20210324_192916__1219.14_20-19_0.56_gun1.wav,1500,0,1,,,,5,,1
8427,Spectrogram 1,1,41132,41136,TBNI16LT_20210721_010000__718.78_11-59_0.53_gun5.wav,1500,0,,1,,,,,
333,Spectrogram 1,1,41138,41142,TBNI16LT_20210721_082958__1780.29_29-40_0.57_gun1.wav,1500,0,1,,,,5,,1
7042,Spectrogram 1,1,41144,41148,TBNI16LT_20210721_135958__404.48_6-44_0.57_gun1.wav,1500,0,,,1,,1,,
5994,Spectrogram 1,1,41150,41154,TBNI16LT_20210721_142958__121.34_2-1_0.57_gun5.wav,1500,0,,1,,,,,
82,Spectrogram 1,1,41156,41160,TBNI16LT_20210721_155958__859.46_14-19_0.52_gun1.wav,1500,0,1,,,,5,,1
8741,Spectrogram 1,1,41162,41166,TBNI17ST_20210308_125955__1035.01_17-15_0.51_gun2.wav,1500,0,,1,,,,,
5399,Spectrogram 1,1,41168,41172,TBNI17ST_20210308_125955__109.76_1-50_0.52_gun5.wav,1500,0,,1,,,,,
410,Spectrogram 1,1,41174,41178,TBNI17ST_20210308_125955__127.3_2-7_0.51_gun2.wav,1500,0,,1,,,,,
3779,Spectrogram 1,1,41180,41184,TBNI17ST_20210308_125955__236.74_3-57_0.52_gun2.wav,1500,0,,1,,,,,
3442,Spectrogram 1,1,41186,41190,TBNI17ST_20210308_125955__31.68_0-32_0.6_gun5.wav,1500,0,,1,,,,,
8539,Spectrogram 1,1,41192,41196,TBNI17ST_20210308_130001__1548.1_25-48_0.5_gun5.wav,1500,0,,1,,,,,
3520,Spectrogram 1,1,41198,41202,TBNI17ST_20210308_130001__482.62_8-3_0.51_gun5.wav,1500,0,,1,,,,,
4022,Spectrogram 1,1,41204,41208,TBNI17ST_20210308_132959__811.9_13-32_0.51_gun5.wav,1500,0,,1,,,,,
4925,Spectrogram 1,1,41210,41214,TBNI17ST_20210308_142959__32.13_0-32_0.52_gun5.wav,1500,0,,1,,,,,
6207,Spectrogram 1,1,41216,41220,TBNI17ST_20210308_145958__1085.76_18-6_0.55_gun5.wav,1500,0,,1,,,,,
406,Spectrogram 1,1,41222,41226,TBNI17ST_20210308_173000__191.3_3-11_0.52_gun2.wav,1500,0,,1,,,,,
6694,Spectrogram 1,1,41228,41232,TBNI17ST_20210308_195959__667.58_11-8_0.51_gun2.wav,1500,0,,1,,,,,
79,Spectrogram 1,1,41234,41238,TBNI17ST_20210308_205958__536.06_8-56_0.59_gun1.wav,1500,0,1,,,,5,,1
320,Spectrogram 1,1,41240,41244,TBNI17ST_20210308_223000__1539.71_25-40_0.54_gun1.wav,1500,0,1,,,,4,,1
5595,Spectrogram 1,1,41246,41250,TBNI17ST_20210308_232957__826.11_13-46_0.52_gun2.wav,1500,0,,1,,,,,
340,Spectrogram 1,1,41252,41256,TBNI17ST_20210309_033003__454.91_7-35_0.65_gun1.wav,1500,0,1,,,,5,,1
3101,Spectrogram 1,1,41258,41262,TBNI17ST_20210309_075958__1100.03_18-20_0.54_gun2.wav,1500,0,,1,,,,,
2482,Spectrogram 1,1,41264,41268,TBNI17ST_20210309_175958__1579.71_26-20_0.6_gun5.wav,1500,0,,1,,,,,
7186,Spectrogram 1,1,41270,41274,TBNI17ST_20210309_182958__127.1_2-7_0.54_gun5.wav,1500,0,,1,,,,,
3707,Spectrogram 1,1,41276,41280,TBNI17ST_20210309_182958__1783.55_29-44_0.52_gun5.wav,1500,0,,1,,,,,
5753,Spectrogram 1,1,41282,41286,TBNI17ST_20210309_185957__1478.02_24-38_0.5_gun5.wav,1500,0,,1,,,,,
8948,Spectrogram 1,1,41288,41292,TBNI17ST_20210309_185957__631.68_10-32_0.5_gun1.wav,1500,0,,1,,,,,
9011,Spectrogram 1,1,41294,41298,TBNI17ST_20210309_185957__730.37_12-10_0.6_gun5.wav,1500,0,,1,,,,,
8522,Spectrogram 1,1,41300,41304,TBNI17ST_20210310_015959__490.37_8-10_0.61_gun1.wav,1500,0,,,1,,1,,
225,Spectrogram 1,1,41306,41310,TBNI17ST_20210310_035958__1148.74_19-9_0.53_gun1.wav,1500,0,1,,,,5,,1
3504,Spectrogram 1,1,41312,41316,TBNI17ST_20210310_055957__1189.89_19-50_0.52_gun5.wav,1500,0,,1,,,,,
5076,Spectrogram 1,1,41318,41322,TBNI17ST_20210310_065959__334.91_5-35_0.61_gun5.wav,1500,0,,1,,,,,
2693,Spectrogram 1,1,41324,41328,TBNI17ST_20210310_092957__626.18_10-26_0.5_gun2.wav,1500,0,,1,,,,,
5863,Spectrogram 1,1,41330,41334,TBNI17ST_20210310_105954__1172.67_19-33_0.51_gun5.wav,1500,0,,1,,,,,
7640,Spectrogram 1,1,41336,41340,TBNI17ST_20210310_105954__917.57_15-18_0.52_gun1.wav,1500,0,,1,,,,,
6189,Spectrogram 1,1,41342,41346,TBNI17ST_20210310_112956__831.1_13-51_0.52_gun5.wav,1500,0,,1,,,,,
5975,Spectrogram 1,1,41348,41352,TBNI17ST_20210310_135957__1589.95_26-30_0.53_gun5.wav,1500,0,,1,,,,,
2418,Spectrogram 1,1,41354,41358,TBNI17ST_20210310_135957__1590.34_26-30_0.53_gun2.wav,1500,0,,1,,,,,
5410,Spectrogram 1,1,41360,41364,TBNI17ST_20210310_212952__1091.9_18-12_0.5_gun5.wav,1500,0,,1,,,,,
4553,Spectrogram 1,1,41366,41370,TBNI17ST_20210311_102953__268.61_4-29_0.51_gun2.wav,1500,0,,1,,,,,
4309,Spectrogram 1,1,41372,41376,TBNI17ST_20210311_155953__479.68_7-60_0.51_gun2.wav,1500,0,,1,,,,,
4901,Spectrogram 1,1,41378,41382,TBNI17ST_20210311_155953__482.69_8-3_0.51_gun2.wav,1500,0,,1,,,,,
4404,Spectrogram 1,1,41384,41388,TBNI17ST_20210311_165950__281.73_4-42_0.51_gun2.wav,1500,0,,1,,,,,
7608,Spectrogram 1,1,41390,41394,TBNI17ST_20210311_185953__963.52_16-4_0.52_gun2.wav,1500,0,,1,,,,,
6780,Spectrogram 1,1,41396,41400,TBNI17ST_20210312_112952__24.58_0-25_0.53_gun2.wav,1500,0,,1,,,,,
3826,Spectrogram 1,1,41402,41406,TBNI17ST_20210312_125947__801.34_13-21_0.5_gun2.wav,1500,0,,1,,,,,
305,Spectrogram 1,1,41408,41412,TBNI17ST_20210312_205950__1405.12_23-25_0.59_gun1.wav,1500,0,1,,,,5,,1
100,Spectrogram 1,1,41414,41418,TBNI17ST_20210313_002948__1282.56_21-23_0.65_gun1.wav,1500,0,1,,,,5,,1
369,Spectrogram 1,1,41420,41424,TBNI17ST_20210313_012952__1394.82_23-15_0.57_gun1.wav,1500,0,1,,,,5,,1
2390,Spectrogram 1,1,41426,41430,TBNI17ST_20210313_055950__123.2_2-3_0.54_gun2.wav,1500,0,,1,,,,,
730,Spectrogram 1,1,41432,41436,TBNI17ST_20210313_062951__300.03_5-0_0.51_gun5.wav,1500,0,,1,,,,,
2841,Spectrogram 1,1,41438,41442,TBNI17ST_20210313_075946__656.9_10-57_0.52_gun5.wav,1500,0,,1,,,,,
8071,Spectrogram 1,1,41444,41448,TBNI17ST_20210313_082949__363.52_6-4_0.51_gun5.wav,1500,0,,1,,,,,
8920,Spectrogram 1,1,41450,41454,TBNI17ST_20210313_162947__1053.76_17-34_0.54_gun2.wav,1500,0,,1,,,,,
1056,Spectrogram 1,1,41456,41460,TBNI17ST_20210313_175947__641.09_10-41_0.52_gun2.wav,1500,0,,1,,,,,
167,Spectrogram 1,1,41462,41466,TBNI17ST_20210313_235944__1288.96_21-29_0.54_gun1.wav,1500,0,1,,,,5,,1
8760,Spectrogram 1,1,41468,41472,TBNI17ST_20210314_052949__1553.86_25-54_0.52_gun5.wav,1500,0,,1,,,,,
1271,Spectrogram 1,1,41474,41478,TBNI17ST_20210314_055944__261.57_4-22_0.54_gun5.wav,1500,0,,1,,,,,
5963,Spectrogram 1,1,41480,41484,TBNI17ST_20210314_055944__81.6_1-22_0.52_gun1.wav,1500,0,,1,,,,,
10,Spectrogram 1,1,41486,41490,TBNI17ST_20210314_120001__1663.17_27-43_0.69_gun2.wav,1500,0,1,,,,5,,1
2975,Spectrogram 1,1,41492,41496,TBNI17ST_20210314_122944__1449.54_24-10_0.52_gun5.wav,1500,0,,1,,,,,
7001,Spectrogram 1,1,41498,41502,TBNI17ST_20210314_175943__526.02_8-46_0.56_gun5.wav,1500,0,,1,,,,,
8059,Spectrogram 1,1,41504,41508,TBNI17ST_20210314_195952__201.73_3-22_0.57_gun5.wav,1500,0,,1,,,,,
138,Spectrogram 1,1,41510,41514,TBNI17ST_20210315_020003__941.95_15-42_0.52_gun1.wav,1500,0,1,,,,5,,1
2493,Spectrogram 1,1,41516,41520,TBNI17ST_20210315_072951__1223.36_20-23_0.55_gun5.wav,1500,0,,1,,,,,
6984,Spectrogram 1,1,41522,41526,TBNI17ST_20210316_052946__1449.54_24-10_0.51_gun1.wav,1500,0,,1,,,,,
6642,Spectrogram 1,1,41528,41532,TBNI18LT_20210310_092956__96.38_1-36_0.51_gun2.wav,1500,0,,1,,,,,
1530,Spectrogram 1,1,41534,41538,TBNI18LT_20210310_105953__1102.46_18-22_0.5_gun5.wav,1500,0,,1,,,,,
985,Spectrogram 1,1,41540,41544,TBNI18LT_20210310_105953__921.54_15-22_0.5_gun5.wav,1500,0,,1,,,,,
8302,Spectrogram 1,1,41546,41550,TBNI18LT_20210310_112956__1200.58_20-1_0.55_gun5.wav,1500,0,,1,,,,,
607,Spectrogram 1,1,41552,41556,TBNI18LT_20210310_115954__145.47_2-25_0.5_gun5.wav,1500,0,,1,,,,,
4847,Spectrogram 1,1,41558,41562,TBNI18LT_20210310_115954__235.26_3-55_0.53_gun5.wav,1500,0,,1,,,,,
7020,Spectrogram 1,1,41564,41568,TBNI18LT_20210310_115954__550.91_9-11_0.58_gun5.wav,1500,0,,1,,,,,
4449,Spectrogram 1,1,41570,41574,TBNI18LT_20210310_205957__61.31_1-1_0.51_gun1.wav,1500,0,,,1,,1,,
625,Spectrogram 1,1,41576,41580,TBNI18LT_20210310_212951__1088.32_18-8_0.55_gun5.wav,1500,0,,1,,,,,
1085,Spectrogram 1,1,41582,41586,TBNI18LT_20210317_052935__49.54_0-50_0.5_gun2.wav,1500,0,,1,,,,,
3262,Spectrogram 1,1,41588,41592,TBNI18LT_20210317_132930__1632.51_27-13_0.53_gun2.wav,1500,0,,1,,,,,
4343,Spectrogram 1,1,41594,41598,TBNI18LT_20210317_162929__1006.34_16-46_0.5_gun5.wav,1500,0,,1,,,,,
4080,Spectrogram 1,1,41600,41604,TBNI18LT_20210317_162929__1147.39_19-7_0.57_gun5.wav,1500,0,,1,,,,,
5670,Spectrogram 1,1,41606,41610,TBNI18LT_20210317_162929__1467.07_24-27_0.53_gun5.wav,1500,0,,1,,,,,
3940,Spectrogram 1,1,41612,41616,TBNI18LT_20210317_162929__1476.48_24-36_0.53_gun1.wav,1500,0,,1,,,,,
8821,Spectrogram 1,1,41618,41622,TBNI18LT_20210317_162929__1584.83_26-25_0.56_gun5.wav,1500,0,,1,,,,,
3175,Spectrogram 1,1,41624,41628,TBNI18LT_20210317_165929__108.42_1-48_0.55_gun5.wav,1500,0,,1,,,,,
8923,Spectrogram 1,1,41630,41634,TBNI18LT_20210317_225926__1783.49_29-43_0.55_gun5.wav,1500,0,,1,,,,,
8625,Spectrogram 1,1,41636,41640,TBNI18LT_20210324_082911__352.38_5-52_0.58_gun5.wav,1500,0,,1,,,,,
8246,Spectrogram 1,1,41642,41646,TBNI18LT_20210324_085909__299.46_4-59_0.5_gun5.wav,1500,0,,1,,,,,
283,Spectrogram 1,1,41648,41652,TBNI18LT_20210324_192909__1220.74_20-21_0.63_gun1.wav,1500,0,1,,,,5,,1
1015,Spectrogram 1,1,41654,41658,TBNI18LT_20210721_085948__425.22_7-5_0.5_gun5.wav,1500,0,,1,,,,,
8007,Spectrogram 1,1,41660,41664,TBNI18LT_20210721_095948__1603.52_26-44_0.51_gun2.wav,1500,0,,1,,,,,
346,Spectrogram 1,1,41666,41670,TBNI18LT_20210721_105949__1524.93_25-25_0.53_gun1.wav,1500,0,1,,,,4,1,1
4209,Spectrogram 1,1,41672,41676,TBNI18LT_20210721_115948__916.42_15-16_0.51_gun5.wav,1500,0,,1,,,,,
3930,Spectrogram 1,1,41678,41682,TBNI18LT_20210721_125947__1370.56_22-51_0.5_gun5.wav,1500,0,,1,,,,,
6169,Spectrogram 1,1,41684,41688,TBNI18LT_20210721_132947__1013.5_16-54_0.52_gun5.wav,1500,0,,1,,,,,
6593,Spectrogram 1,1,41690,41694,TBNI18LT_20210721_142946__130.94_2-11_0.53_gun1.wav,1500,0,,1,,,,,
8383,Spectrogram 1,1,41696,41700,TBNI19ST_20210308_112959__1270.53_21-11_0.5_gun5.wav,1500,0,,1,,,,,
8264,Spectrogram 1,1,41702,41706,TBNI19ST_20210308_165958__492.16_8-12_0.51_gun5.wav,1500,0,,1,,,,,
3,Spectrogram 1,1,41708,41712,TBNI19ST_20210308_205958__534.27_8-54_0.61_gun1.wav,1500,0,1,,,,5,,1
9210,Spectrogram 1,1,41714,41718,TBNI19ST_20210309_025958__1060.54_17-41_0.53_gun1.wav,1500,0,,,1,,1,,
6644,Spectrogram 1,1,41720,41724,TBNI19ST_20210309_042958__996.22_16-36_0.6_gun2.wav,1500,0,,1,,,,,
2970,Spectrogram 1,1,41726,41730,TBNI19ST_20210309_052958__69.06_1-9_0.51_gun1.wav,1500,0,1,,,,5,1,1
7363,Spectrogram 1,1,41732,41736,TBNI19ST_20210309_075957__153.41_2-33_0.52_gun5.wav,1500,0,,1,,,,,
8347,Spectrogram 1,1,41738,41742,TBNI19ST_20210309_102956__1154.5_19-14_0.52_gun1.wav,1500,0,,1,,,,,
5687,Spectrogram 1,1,41744,41748,TBNI19ST_20210309_152957__1489.02_24-49_0.55_gun2.wav,1500,0,,1,,,,,
4798,Spectrogram 1,1,41750,41754,TBNI19ST_20210309_175955__1584.77_26-25_0.54_gun5.wav,1500,0,,1,,,,,
6405,Spectrogram 1,1,41756,41760,TBNI19ST_20210309_185955__1489.47_24-49_0.52_gun5.wav,1500,0,,1,,,,,
4562,Spectrogram 1,1,41762,41766,TBNI19ST_20210310_025956__975.36_16-15_0.52_gun2.wav,1500,0,,1,,,,,
1889,Spectrogram 1,1,41768,41772,TBNI19ST_20210310_105955__1180.22_19-40_0.53_gun5.wav,1500,0,,1,,,,,
879,Spectrogram 1,1,41774,41778,TBNI19ST_20210310_112955__1203.07_20-3_0.51_gun5.wav,1500,0,,1,,,,,
2144,Spectrogram 1,1,41780,41784,TBNI19ST_20210310_212953__1092.74_18-13_0.58_gun5.wav,1500,0,,1,,,,,
1226,Spectrogram 1,1,41786,41790,TBNI19ST_20210310_212953__1267.58_21-8_0.54_gun5.wav,1500,0,,1,,,,,
7043,Spectrogram 1,1,41792,41796,TBNI19ST_20210310_212953__1457.98_24-18_0.52_gun5.wav,1500,0,,1,,,,,
2331,Spectrogram 1,1,41798,41802,TBNI19ST_20210310_212953__954.82_15-55_0.57_gun5.wav,1500,0,,1,,,,,
9141,Spectrogram 1,1,41804,41808,TBNI19ST_20210311_082952__1042.3_17-22_0.5_gun5.wav,1500,0,,1,,,,,
5822,Spectrogram 1,1,41810,41814,TBNI19ST_20210311_175948__1194.18_19-54_0.51_gun2.wav,1500,0,,1,,,,,
365,Spectrogram 1,1,41816,41820,TBNI19ST_20210312_142946__1291.52_21-32_0.55_gun1.wav,1500,0,1,,,,5,,1
208,Spectrogram 1,1,41822,41826,TBNI19ST_20210312_202945__1489.66_24-50_0.57_gun1.wav,1500,0,1,,,,5,,1
76,Spectrogram 1,1,41828,41832,TBNI19ST_20210312_202945__1490.24_24-50_0.7_gun2.wav,1500,0,1,,,1,,,
270,Spectrogram 1,1,41834,41838,TBNI19ST_20210312_202945__426.24_7-6_0.55_gun1.wav,1500,0,1,,,,4,1,1
26,Spectrogram 1,1,41840,41844,TBNI19ST_20210312_205945__1410.3_23-30_0.7_gun1.wav,1500,0,1,,,,5,,1
6308,Spectrogram 1,1,41846,41850,TBNI19ST_20210312_215945__1676.22_27-56_0.52_gun2.wav,1500,0,,1,,,,,
6943,Spectrogram 1,1,41852,41856,TBNI19ST_20210312_222945__177.54_2-58_0.59_gun2.wav,1500,0,,1,,,,,
8100,Spectrogram 1,1,41858,41862,TBNI19ST_20210312_222945__212.03_3-32_0.54_gun1.wav,1500,0,,1,,,,,
5764,Spectrogram 1,1,41864,41868,TBNI19ST_20210312_222945__225.73_3-46_0.58_gun5.wav,1500,0,,1,,,,,
