Selection	View	Channel	Begin Time (s)	End Time (s)	Begin File	High Freq (Hz)	Low Freq (Hz)	Gunshot	Not_gunshot	Not_sure	Duplicate	Confidence	Tree?	Gunshot+4and5confidence
1400	Spectrogram 1	1	52328.000000000	52332.000000000	TBNI7LT__20210317_132928__151.42_2-31_0.6_gun5.wav	1500.000	0.000		1					
6875	Spectrogram 1	1	52334.000000000	52338.000000000	TBNI7LT__20210317_132928__538.82_8-59_0.56_gun5.wav	1500.000	0.000		1					
2933	Spectrogram 1	1	52340.000000000	52344.000000000	TBNI7LT__20210317_132928__734.98_12-15_0.51_gun5.wav	1500.000	0.000		1					
4458	Spectrogram 1	1	52346.000000000	52350.000000000	TBNI7LT__20210317_135929__1326.78_22-7_0.58_gun5.wav	1500.000	0.000		1					
8349	Spectrogram 1	1	52352.000000000	52356.000000000	TBNI7LT__20210317_142926__1446.02_24-6_0.52_gun5.wav	1500.000	0.000		1					
783	Spectrogram 1	1	52358.000000000	52362.000000000	TBNI7LT__20210317_142926__491.01_8-11_0.54_gun5.wav	1500.000	0.000		1					
2971	Spectrogram 1	1	52364.000000000	52368.000000000	TBNI7LT__20210317_142926__683.65_11-24_0.55_gun5.wav	1500.000	0.000		1					
6020	Spectrogram 1	1	52370.000000000	52374.000000000	TBNI7LT__20210317_152928__1135.87_18-56_0.53_gun5.wav	1500.000	0.000		1					
2583	Spectrogram 1	1	52376.000000000	52380.000000000	TBNI7LT__20210317_152928__305.02_5-5_0.52_gun5.wav	1500.000	0.000		1					
8879	Spectrogram 1	1	52382.000000000	52386.000000000	TBNI7LT__20210317_152928__314.82_5-15_0.53_gun5.wav	1500.000	0.000		1					
5893	Spectrogram 1	1	52388.000000000	52392.000000000	TBNI7LT__20210317_155928__1003.58_16-44_0.63_gun5.wav	1500.000	0.000		1					
4629	Spectrogram 1	1	52394.000000000	52398.000000000	TBNI7LT__20210317_155928__1008.19_16-48_0.61_gun5.wav	1500.000	0.000		1					
7796	Spectrogram 1	1	52400.000000000	52404.000000000	TBNI7LT__20210317_155928__1016.13_16-56_0.51_gun5.wav	1500.000	0.000		1					
8823	Spectrogram 1	1	52406.000000000	52410.000000000	TBNI7LT__20210317_155928__1034.75_17-15_0.5_gun1.wav	1500.000	0.000		1					
8940	Spectrogram 1	1	52412.000000000	52416.000000000	TBNI7LT__20210317_155928__1057.47_17-37_0.54_gun5.wav	1500.000	0.000		1					
8273	Spectrogram 1	1	52418.000000000	52422.000000000	TBNI7LT__20210317_155928__1070.21_17-50_0.51_gun1.wav	1500.000	0.000		1					
4846	Spectrogram 1	1	52424.000000000	52428.000000000	TBNI7LT__20210317_155928__1194.94_19-55_0.55_gun5.wav	1500.000	0.000		1					
3697	Spectrogram 1	1	52430.000000000	52434.000000000	TBNI7LT__20210317_155928__1326.34_22-6_0.51_gun5.wav	1500.000	0.000		1					
1986	Spectrogram 1	1	52436.000000000	52440.000000000	TBNI7LT__20210317_155928__607.1_10-7_0.5_gun5.wav	1500.000	0.000		1					
585	Spectrogram 1	1	52442.000000000	52446.000000000	TBNI7LT__20210317_155928__646.85_10-47_0.6_gun5.wav	1500.000	0.000		1					
1626	Spectrogram 1	1	52448.000000000	52452.000000000	TBNI7LT__20210317_155928__834.18_13-54_0.57_gun5.wav	1500.000	0.000		1					
8527	Spectrogram 1	1	52454.000000000	52458.000000000	TBNI7LT__20210317_155928__871.55_14-32_0.6_gun5.wav	1500.000	0.000		1					
3603	Spectrogram 1	1	52460.000000000	52464.000000000	TBNI7LT__20210317_155928__987.52_16-28_0.59_gun5.wav	1500.000	0.000		1					
8099	Spectrogram 1	1	52466.000000000	52470.000000000	TBNI7LT__20210317_162928__1160.9_19-21_0.65_gun5.wav	1500.000	0.000		1					
4346	Spectrogram 1	1	52472.000000000	52476.000000000	TBNI7LT__20210317_162928__1468.22_24-28_0.52_gun5.wav	1500.000	0.000		1					
7375	Spectrogram 1	1	52478.000000000	52482.000000000	TBNI7LT__20210317_162928__236.67_3-57_0.54_gun5.wav	1500.000	0.000		1					
1779	Spectrogram 1	1	52484.000000000	52488.000000000	TBNI7LT__20210317_162928__492.93_8-13_0.53_gun5.wav	1500.000	0.000		1					
3083	Spectrogram 1	1	52490.000000000	52494.000000000	TBNI7LT__20210317_162928__524.99_8-45_0.57_gun5.wav	1500.000	0.000		1					
4582	Spectrogram 1	1	52496.000000000	52500.000000000	TBNI7LT__20210317_162928__565.7_9-26_0.52_gun5.wav	1500.000	0.000		1					
7506	Spectrogram 1	1	52502.000000000	52506.000000000	TBNI7LT__20210317_195928__416.45_6-56_0.54_gun1.wav	1500.000	0.000		1					
1027	Spectrogram 1	1	52508.000000000	52512.000000000	TBNI7LT__20210317_195928__710.53_11-51_0.58_gun5.wav	1500.000	0.000		1					
6842	Spectrogram 1	1	52514.000000000	52518.000000000	TBNI7LT__20210317_232927__1067.58_17-48_0.61_gun5.wav	1500.000	0.000		1					
7832	Spectrogram 1	1	52520.000000000	52524.000000000	TBNI7LT__20210317_232927__1073.92_17-54_0.57_gun5.wav	1500.000	0.000		1					
4063	Spectrogram 1	1	52526.000000000	52530.000000000	TBNI7LT__20210317_232927__1217.09_20-17_0.6_gun5.wav	1500.000	0.000		1					
926	Spectrogram 1	1	52532.000000000	52536.000000000	TBNI7LT__20210324_005912__1692.1_28-12_0.51_gun2.wav	1500.000	0.000		1					
2512	Spectrogram 1	1	52538.000000000	52542.000000000	TBNI7LT__20210324_005912__1697.73_28-18_0.51_gun5.wav	1500.000	0.000		1					
2617	Spectrogram 1	1	52544.000000000	52548.000000000	TBNI7LT__20210324_005912__1701.38_28-21_0.52_gun1.wav	1500.000	0.000		1					
6257	Spectrogram 1	1	52550.000000000	52554.000000000	TBNI7LT__20210324_005912__1705.09_28-25_0.51_gun5.wav	1500.000	0.000		1					
3053	Spectrogram 1	1	52556.000000000	52560.000000000	TBNI7LT__20210324_005912__1713.47_28-33_0.51_gun5.wav	1500.000	0.000		1					
6274	Spectrogram 1	1	52562.000000000	52566.000000000	TBNI7LT__20210324_012918__193.92_3-14_0.54_gun5.wav	1500.000	0.000		1					
5044	Spectrogram 1	1	52568.000000000	52572.000000000	TBNI7LT__20210324_012918__559.74_9-20_0.6_gun5.wav	1500.000	0.000		1					
3118	Spectrogram 1	1	52574.000000000	52578.000000000	TBNI7LT__20210324_012918__824.64_13-45_0.59_gun5.wav	1500.000	0.000		1					
1077	Spectrogram 1	1	52580.000000000	52584.000000000	TBNI7LT__20210324_015910__1014.59_16-55_0.53_gun5.wav	1500.000	0.000		1					
2014	Spectrogram 1	1	52586.000000000	52590.000000000	TBNI7LT__20210324_015910__1576_26-16_0.54_gun5.wav	1500.000	0.000		1					
2869	Spectrogram 1	1	52592.000000000	52596.000000000	TBNI7LT__20210324_015910__1604.1_26-44_0.56_gun5.wav	1500.000	0.000		1					
8560	Spectrogram 1	1	52598.000000000	52602.000000000	TBNI7LT__20210324_015910__1607.42_26-47_0.53_gun5.wav	1500.000	0.000		1					
633	Spectrogram 1	1	52604.000000000	52608.000000000	TBNI7LT__20210324_015910__1610.24_26-50_0.56_gun5.wav	1500.000	0.000		1					
3068	Spectrogram 1	1	52610.000000000	52614.000000000	TBNI7LT__20210324_015910__1620.86_27-1_0.64_gun5.wav	1500.000	0.000		1					
7073	Spectrogram 1	1	52616.000000000	52620.000000000	TBNI7LT__20210324_015910__1676.99_27-57_0.53_gun5.wav	1500.000	0.000		1					
3773	Spectrogram 1	1	52622.000000000	52626.000000000	TBNI7LT__20210324_015910__732.67_12-13_0.52_gun5.wav	1500.000	0.000		1					
7528	Spectrogram 1	1	52628.000000000	52632.000000000	TBNI7LT__20210324_015910__978.3_16-18_0.5_gun5.wav	1500.000	0.000		1					
4659	Spectrogram 1	1	52634.000000000	52638.000000000	TBNI7LT__20210324_022911__1312.9_21-53_0.5_gun5.wav	1500.000	0.000		1					
9094	Spectrogram 1	1	52640.000000000	52644.000000000	TBNI7LT__20210324_022911__370.82_6-11_0.5_gun5.wav	1500.000	0.000		1					
7446	Spectrogram 1	1	52646.000000000	52650.000000000	TBNI7LT__20210324_022911__67.97_1-8_0.51_gun5.wav	1500.000	0.000		1					
6777	Spectrogram 1	1	52652.000000000	52656.000000000	TBNI7LT__20210324_032917__1098.5_18-18_0.54_gun5.wav	1500.000	0.000		1					
2984	Spectrogram 1	1	52658.000000000	52662.000000000	TBNI7LT__20210324_042914__141.57_2-22_0.51_gun5.wav	1500.000	0.000		1					
3269	Spectrogram 1	1	52664.000000000	52668.000000000	TBNI7LT__20210324_042914__1639.42_27-19_0.51_gun5.wav	1500.000	0.000		1					
8325	Spectrogram 1	1	52670.000000000	52674.000000000	TBNI7LT__20210324_062908__1353.41_22-33_0.54_gun5.wav	1500.000	0.000		1					
9247	Spectrogram 1	1	52676.000000000	52680.000000000	TBNI7LT__20210324_072908__851.2_14-11_0.5_gun5.wav	1500.000	0.000		1					
4278	Spectrogram 1	1	52682.000000000	52686.000000000	TBNI7LT__20210324_085908__1232.9_20-33_0.56_gun5.wav	1500.000	0.000		1					
6952	Spectrogram 1	1	52688.000000000	52692.000000000	TBNI7LT__20210324_122908__1757.12_29-17_0.5_gun5.wav	1500.000	0.000		1					
2199	Spectrogram 1	1	52694.000000000	52698.000000000	TBNI7LT__20210324_142907__291.46_4-51_0.5_gun5.wav	1500.000	0.000		1					
2669	Spectrogram 1	1	52700.000000000	52704.000000000	TBNI7LT__20210324_142907__909.12_15-9_0.53_gun5.wav	1500.000	0.000		1					
9258	Spectrogram 1	1	52706.000000000	52710.000000000	TBNI7LT__20210324_145906__1590.98_26-31_0.5_gun5.wav	1500.000	0.000		1					
5555	Spectrogram 1	1	52712.000000000	52716.000000000	TBNI7LT__20210324_145906__160.26_2-40_0.53_gun5.wav	1500.000	0.000		1					
1703	Spectrogram 1	1	52718.000000000	52722.000000000	TBNI7LT__20210324_145906__199.68_3-20_0.51_gun1.wav	1500.000	0.000		1					
7155	Spectrogram 1	1	52724.000000000	52728.000000000	TBNI7LT__20210324_145906__210.94_3-31_0.53_gun5.wav	1500.000	0.000		1					
7911	Spectrogram 1	1	52730.000000000	52734.000000000	TBNI7LT__20210324_145906__221.06_3-41_0.53_gun5.wav	1500.000	0.000		1					
7656	Spectrogram 1	1	52736.000000000	52740.000000000	TBNI7LT__20210324_145906__761.47_12-41_0.57_gun5.wav	1500.000	0.000		1					
4359	Spectrogram 1	1	52742.000000000	52746.000000000	TBNI7LT__20210324_152906__1073.02_17-53_0.58_gun5.wav	1500.000	0.000		1					
3213	Spectrogram 1	1	52748.000000000	52752.000000000	TBNI7LT__20210324_152906__1077.31_17-57_0.51_gun5.wav	1500.000	0.000		1					
584	Spectrogram 1	1	52754.000000000	52758.000000000	TBNI7LT__20210324_152906__1082.69_18-3_0.51_gun5.wav	1500.000	0.000		1					
7412	Spectrogram 1	1	52760.000000000	52764.000000000	TBNI7LT__20210324_152906__1086.08_18-6_0.51_gun5.wav	1500.000	0.000		1					
1673	Spectrogram 1	1	52766.000000000	52770.000000000	TBNI7LT__20210324_152906__1101.18_18-21_0.51_gun1.wav	1500.000	0.000		1					
6156	Spectrogram 1	1	52772.000000000	52776.000000000	TBNI7LT__20210324_152906__1103.55_18-24_0.54_gun5.wav	1500.000	0.000		1					
8875	Spectrogram 1	1	52778.000000000	52782.000000000	TBNI7LT__20210324_152906__1108.35_18-28_0.55_gun5.wav	1500.000	0.000		1					
8493	Spectrogram 1	1	52784.000000000	52788.000000000	TBNI7LT__20210324_152906__1115.52_18-36_0.53_gun5.wav	1500.000	0.000		1					
832	Spectrogram 1	1	52790.000000000	52794.000000000	TBNI7LT__20210324_152906__1122.56_18-43_0.58_gun5.wav	1500.000	0.000		1					
2017	Spectrogram 1	1	52796.000000000	52800.000000000	TBNI7LT__20210324_152906__1206.4_20-6_0.56_gun5.wav	1500.000	0.000		1					
9156	Spectrogram 1	1	52802.000000000	52806.000000000	TBNI7LT__20210324_152906__1330.62_22-11_0.52_gun5.wav	1500.000	0.000		1					
6126	Spectrogram 1	1	52808.000000000	52812.000000000	TBNI7LT__20210324_152906__1347.71_22-28_0.53_gun5.wav	1500.000	0.000		1					
6241	Spectrogram 1	1	52814.000000000	52818.000000000	TBNI7LT__20210324_152906__1417.92_23-38_0.53_gun5.wav	1500.000	0.000		1					
5020	Spectrogram 1	1	52820.000000000	52824.000000000	TBNI7LT__20210324_152906__1425.47_23-45_0.6_gun5.wav	1500.000	0.000		1					
786	Spectrogram 1	1	52826.000000000	52830.000000000	TBNI7LT__20210324_152906__1430.14_23-50_0.55_gun5.wav	1500.000	0.000		1					
1713	Spectrogram 1	1	52832.000000000	52836.000000000	TBNI7LT__20210324_152906__1444.86_24-5_0.54_gun5.wav	1500.000	0.000		1					
4751	Spectrogram 1	1	52838.000000000	52842.000000000	TBNI7LT__20210324_152906__1532.86_25-33_0.52_gun5.wav	1500.000	0.000		1					
4650	Spectrogram 1	1	52844.000000000	52848.000000000	TBNI7LT__20210324_152906__1543.81_25-44_0.53_gun5.wav	1500.000	0.000		1					
4277	Spectrogram 1	1	52850.000000000	52854.000000000	TBNI7LT__20210324_152906__1550.34_25-50_0.55_gun5.wav	1500.000	0.000		1					
4829	Spectrogram 1	1	52856.000000000	52860.000000000	TBNI7LT__20210324_152906__1574.59_26-15_0.57_gun5.wav	1500.000	0.000		1					
2430	Spectrogram 1	1	52862.000000000	52866.000000000	TBNI7LT__20210324_152906__1579.84_26-20_0.53_gun5.wav	1500.000	0.000		1					
8512	Spectrogram 1	1	52868.000000000	52872.000000000	TBNI7LT__20210324_152906__1583.94_26-24_0.5_gun5.wav	1500.000	0.000		1					
3577	Spectrogram 1	1	52874.000000000	52878.000000000	TBNI7LT__20210324_152906__1595.97_26-36_0.54_gun5.wav	1500.000	0.000		1					
4807	Spectrogram 1	1	52880.000000000	52884.000000000	TBNI7LT__20210324_152906__1598.85_26-39_0.53_gun5.wav	1500.000	0.000		1					
495	Spectrogram 1	1	52886.000000000	52890.000000000	TBNI7LT__20210324_152906__1619.46_26-59_0.51_gun1.wav	1500.000	0.000		1					
8362	Spectrogram 1	1	52892.000000000	52896.000000000	TBNI7LT__20210324_152906__1624.58_27-5_0.54_gun5.wav	1500.000	0.000		1					
9153	Spectrogram 1	1	52898.000000000	52902.000000000	TBNI7LT__20210324_152906__1630.02_27-10_0.55_gun5.wav	1500.000	0.000		1					
7270	Spectrogram 1	1	52904.000000000	52908.000000000	TBNI7LT__20210324_152906__618.3_10-18_0.57_gun5.wav	1500.000	0.000		1					
8764	Spectrogram 1	1	52910.000000000	52914.000000000	TBNI7LT__20210324_155909__1161.09_19-21_0.5_gun1.wav	1500.000	0.000		1					
5146	Spectrogram 1	1	52916.000000000	52920.000000000	TBNI7LT__20210324_155909__1163.78_19-24_0.61_gun5.wav	1500.000	0.000		1					
5666	Spectrogram 1	1	52922.000000000	52926.000000000	TBNI7LT__20210324_155909__1166.46_19-26_0.52_gun5.wav	1500.000	0.000		1					
955	Spectrogram 1	1	52928.000000000	52932.000000000	TBNI7LT__20210324_155909__1172.1_19-32_0.55_gun1.wav	1500.000	0.000		1					
4769	Spectrogram 1	1	52934.000000000	52938.000000000	TBNI7LT__20210324_155909__1175.49_19-35_0.52_gun5.wav	1500.000	0.000		1					
5207	Spectrogram 1	1	52940.000000000	52944.000000000	TBNI7LT__20210324_155909__1180.35_19-40_0.55_gun5.wav	1500.000	0.000		1					
8172	Spectrogram 1	1	52946.000000000	52950.000000000	TBNI7LT__20210324_155909__1185.86_19-46_0.54_gun5.wav	1500.000	0.000		1					
3918	Spectrogram 1	1	52952.000000000	52956.000000000	TBNI7LT__20210324_155909__1208.9_20-9_0.62_gun5.wav	1500.000	0.000		1					
2573	Spectrogram 1	1	52958.000000000	52962.000000000	TBNI7LT__20210324_155909__369.92_6-10_0.54_gun5.wav	1500.000	0.000		1					
8965	Spectrogram 1	1	52964.000000000	52968.000000000	TBNI7LT__20210324_155909__46.21_0-46_0.53_gun1.wav	1500.000	0.000		1					
6260	Spectrogram 1	1	52970.000000000	52974.000000000	TBNI7LT__20210324_155909__55.74_0-56_0.52_gun5.wav	1500.000	0.000		1					
6680	Spectrogram 1	1	52976.000000000	52980.000000000	TBNI7LT__20210324_155909__596.74_9-57_0.51_gun5.wav	1500.000	0.000		1					
4310	Spectrogram 1	1	52982.000000000	52986.000000000	TBNI7LT__20210324_155909__65.28_1-5_0.59_gun2.wav	1500.000	0.000		1					
8867	Spectrogram 1	1	52988.000000000	52992.000000000	TBNI7LT__20210324_155909__651.2_10-51_0.5_gun5.wav	1500.000	0.000		1					
9232	Spectrogram 1	1	52994.000000000	52998.000000000	TBNI7LT__20210324_155909__69.18_1-9_0.5_gun1.wav	1500.000	0.000		1					
8307	Spectrogram 1	1	53000.000000000	53004.000000000	TBNI7LT__20210324_155909__762.56_12-43_0.51_gun5.wav	1500.000	0.000		1					
4916	Spectrogram 1	1	53006.000000000	53010.000000000	TBNI7LT__20210324_162909__1064.06_17-44_0.52_gun5.wav	1500.000	0.000		1					
2923	Spectrogram 1	1	53012.000000000	53016.000000000	TBNI7LT__20210324_162909__1382.85_23-3_0.5_gun5.wav	1500.000	0.000		1					
3043	Spectrogram 1	1	53018.000000000	53022.000000000	TBNI7LT__20210324_162909__448.13_7-28_0.53_gun5.wav	1500.000	0.000		1					
5086	Spectrogram 1	1	53024.000000000	53028.000000000	TBNI7LT__20210324_162909__740.74_12-21_0.5_gun1.wav	1500.000	0.000		1					
6264	Spectrogram 1	1	53030.000000000	53034.000000000	TBNI7LT__20210324_162909__781.5_13-2_0.5_gun5.wav	1500.000	0.000		1					
448	Spectrogram 1	1	53036.000000000	53040.000000000	TBNI7LT__20210324_162909__889.98_14-50_0.53_gun5.wav	1500.000	0.000		1					
4224	Spectrogram 1	1	53042.000000000	53046.000000000	TBNI7LT__20210324_162909__906.75_15-7_0.55_gun5.wav	1500.000	0.000		1					
4550	Spectrogram 1	1	53048.000000000	53052.000000000	TBNI7LT__20210324_165909__1043.71_17-24_0.55_gun5.wav	1500.000	0.000		1					
1172	Spectrogram 1	1	53054.000000000	53058.000000000	TBNI7LT__20210324_165909__1064_17-44_0.51_gun1.wav	1500.000	0.000		1					
5153	Spectrogram 1	1	53060.000000000	53064.000000000	TBNI7LT__20210324_165909__1071.81_17-52_0.52_gun1.wav	1500.000	0.000		1					
7759	Spectrogram 1	1	53066.000000000	53070.000000000	TBNI7LT__20210324_165909__1081.98_18-2_0.51_gun1.wav	1500.000	0.000		1					
1367	Spectrogram 1	1	53072.000000000	53076.000000000	TBNI7LT__20210324_165909__1082.18_18-2_0.5_gun5.wav	1500.000	0.000		1					
5645	Spectrogram 1	1	53078.000000000	53082.000000000	TBNI7LT__20210324_165909__1089.79_18-10_0.51_gun1.wav	1500.000	0.000		1					
3289	Spectrogram 1	1	53084.000000000	53088.000000000	TBNI7LT__20210324_165909__1112.58_18-33_0.52_gun1.wav	1500.000	0.000		1					
8643	Spectrogram 1	1	53090.000000000	53094.000000000	TBNI7LT__20210324_165909__1115.2_18-35_0.52_gun1.wav	1500.000	0.000		1					
558	Spectrogram 1	1	53096.000000000	53100.000000000	TBNI7LT__20210324_165909__1125.31_18-45_0.51_gun2.wav	1500.000	0.000		1					
8531	Spectrogram 1	1	53102.000000000	53106.000000000	TBNI7LT__20210324_165909__1127.74_18-48_0.52_gun1.wav	1500.000	0.000		1					
1908	Spectrogram 1	1	53108.000000000	53112.000000000	TBNI7LT__20210324_165909__1131.46_18-51_0.51_gun1.wav	1500.000	0.000		1					
2792	Spectrogram 1	1	53114.000000000	53118.000000000	TBNI7LT__20210324_165909__1134.78_18-55_0.52_gun1.wav	1500.000	0.000		1					
867	Spectrogram 1	1	53120.000000000	53124.000000000	TBNI7LT__20210324_165909__1138.43_18-58_0.5_gun1.wav	1500.000	0.000		1					
4814	Spectrogram 1	1	53126.000000000	53130.000000000	TBNI7LT__20210324_165909__1142.14_19-2_0.51_gun1.wav	1500.000	0.000		1					
3784	Spectrogram 1	1	53132.000000000	53136.000000000	TBNI7LT__20210324_165909__1149.38_19-9_0.52_gun1.wav	1500.000	0.000		1					
3191	Spectrogram 1	1	53138.000000000	53142.000000000	TBNI7LT__20210324_165909__1154.82_19-15_0.52_gun1.wav	1500.000	0.000		1					
7280	Spectrogram 1	1	53144.000000000	53148.000000000	TBNI7LT__20210324_165909__1159.1_19-19_0.54_gun1.wav	1500.000	0.000		1					
6988	Spectrogram 1	1	53150.000000000	53154.000000000	TBNI7LT__20210324_165909__1163.52_19-24_0.56_gun2.wav	1500.000	0.000		1					
7198	Spectrogram 1	1	53156.000000000	53160.000000000	TBNI7LT__20210324_165909__1166.14_19-26_0.51_gun1.wav	1500.000	0.000		1					
4644	Spectrogram 1	1	53162.000000000	53166.000000000	TBNI7LT__20210324_165909__1170.24_19-30_0.52_gun1.wav	1500.000	0.000		1					
2093	Spectrogram 1	1	53168.000000000	53172.000000000	TBNI7LT__20210324_165909__1174.02_19-34_0.54_gun1.wav	1500.000	0.000		1					
4096	Spectrogram 1	1	53174.000000000	53178.000000000	TBNI7LT__20210324_165909__1178.56_19-39_0.51_gun1.wav	1500.000	0.000		1					
797	Spectrogram 1	1	53180.000000000	53184.000000000	TBNI7LT__20210324_165909__1192.58_19-53_0.52_gun1.wav	1500.000	0.000		1					
3406	Spectrogram 1	1	53186.000000000	53190.000000000	TBNI7LT__20210324_165909__1205.12_20-5_0.53_gun1.wav	1500.000	0.000		1					
5269	Spectrogram 1	1	53192.000000000	53196.000000000	TBNI7LT__20210324_165909__1211.58_20-12_0.52_gun2.wav	1500.000	0.000		1					
3373	Spectrogram 1	1	53198.000000000	53202.000000000	TBNI7LT__20210324_165909__1215.81_20-16_0.5_gun1.wav	1500.000	0.000		1					
2205	Spectrogram 1	1	53204.000000000	53208.000000000	TBNI7LT__20210324_165909__1254.02_20-54_0.53_gun5.wav	1500.000	0.000		1					
8723	Spectrogram 1	1	53210.000000000	53214.000000000	TBNI7LT__20210324_165909__1265.79_21-6_0.53_gun1.wav	1500.000	0.000		1					
1569	Spectrogram 1	1	53216.000000000	53220.000000000	TBNI7LT__20210324_165909__1291.9_21-32_0.52_gun2.wav	1500.000	0.000		1					
6269	Spectrogram 1	1	53222.000000000	53226.000000000	TBNI7LT__20210324_165909__1312.45_21-52_0.53_gun1.wav	1500.000	0.000		1					
6677	Spectrogram 1	1	53228.000000000	53232.000000000	TBNI7LT__20210324_165909__1315.9_21-56_0.51_gun1.wav	1500.000	0.000		1					
521	Spectrogram 1	1	53234.000000000	53238.000000000	TBNI7LT__20210324_165909__1320.83_22-1_0.5_gun5.wav	1500.000	0.000		1					
7967	Spectrogram 1	1	53240.000000000	53244.000000000	TBNI7LT__20210324_165909__1325.12_22-5_0.54_gun1.wav	1500.000	0.000		1					
3679	Spectrogram 1	1	53246.000000000	53250.000000000	TBNI7LT__20210324_165909__1329.02_22-9_0.51_gun2.wav	1500.000	0.000		1					
2450	Spectrogram 1	1	53252.000000000	53256.000000000	TBNI7LT__20210324_165909__1382.91_23-3_0.55_gun5.wav	1500.000	0.000		1					
8599	Spectrogram 1	1	53258.000000000	53262.000000000	TBNI7LT__20210324_165909__1427.46_23-47_0.61_gun5.wav	1500.000	0.000		1					
8535	Spectrogram 1	1	53264.000000000	53268.000000000	TBNI7LT__20210324_165909__1472.13_24-32_0.54_gun5.wav	1500.000	0.000		1					
3796	Spectrogram 1	1	53270.000000000	53274.000000000	TBNI7LT__20210324_165909__774.85_12-55_0.52_gun5.wav	1500.000	0.000		1					
8523	Spectrogram 1	1	53276.000000000	53280.000000000	TBNI7LT__20210324_165909__836.74_13-57_0.52_gun1.wav	1500.000	0.000		1					
5409	Spectrogram 1	1	53282.000000000	53286.000000000	TBNI7LT__20210324_165909__865.09_14-25_0.52_gun5.wav	1500.000	0.000		1					
453	Spectrogram 1	1	53288.000000000	53292.000000000	TBNI7LT__20210324_165909__916.54_15-17_0.57_gun5.wav	1500.000	0.000		1					
7699	Spectrogram 1	1	53294.000000000	53298.000000000	TBNI7LT__20210324_165909__923.07_15-23_0.54_gun5.wav	1500.000	0.000		1					
6826	Spectrogram 1	1	53300.000000000	53304.000000000	TBNI7LT__20210324_165909__962.56_16-3_0.51_gun5.wav	1500.000	0.000		1					
